id,title,genre,top_2_genres,top_production_company,budget,revenue,profit,return_on_investment,release_date,release_year,release_month,actor_1,actor_2,actor_3,actor_4
9997,Gabriel,Fantasy,Fantasy-Horror,HILT Productions,200000,1395610,1195610,598,11/15/2007,2007,11,Dwaine Stevenson,Jack Campbell,Erika Heynatz,Andy Whitfield
9595,Hot Shots!,Action,Action-Comedy,20th Century Fox,26000000,181096164,155096164,597,7/31/1991,1991,7,Charlie Sheen,Cary Elwes,Valeria Golino,Lloyd Bridges
1727,Bird on a Wire,Action,Action-Adventure,Universal Pictures,20000000,138700000,118700000,594,5/18/1990,1990,5,Mel Gibson,Goldie Hawn,David Carradine,Bill Duke
10576,Psycho II,Horror,Horror-Mystery,Universal Pictures,5000000,34725000,29725000,594,6/3/1983,1983,6,Anthony Perkins,Vera Miles,Meg Tilly,Robert Loggia
39013,Winter's Bone,Drama,Drama-Mystery,Anonymous Content,2000000,13831503,11831503,592,6/11/2010,2010,6,Jennifer Lawrence,John Hawkes,Kevin Breznahan,Dale Dickey
50620,The Twilight Saga: Breaking Dawn - Part 2,Adventure,Adventure-Fantasy,Summit Entertainment,120000000,829747654,709747654,591,11/13/2012,2012,11,Robert Pattinson,Kristen Stewart,Taylor Lautner,Peter Facinelli
24428,The Avengers,Science Fiction,Science Fiction-Action,Marvel Studios,220000000,1518815515,1298815515,590,4/25/2012,2012,4,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
328589,The Lady in the Van,Comedy,Comedy-Drama,BBC Film,6000000,41387687,35387687,590,10/30/2015,2015,10,Maggie Smith,Alex Jennings,Frances de la Tour,Gwen Taylor
341174,Fifty Shades Darker,Drama,Drama-Romance,Universal Pictures,55000000,378827494,323827494,589,2/8/2017,2017,2,Dakota Johnson,Jamie Dornan,Eric Johnson,Eloise Mumford
49047,Gravity,Science Fiction,Science Fiction-Thriller,Esperanto Filmoj,105000000,723192705,618192705,589,10/3/2013,2013,10,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen
857,Saving Private Ryan,Drama,Drama-History,Paramount,70000000,481840909,411840909,588,7/24/1998,1998,7,Tom Hanks,Tom Sizemore,Edward Burns,Matt Damon
77016,End of Watch,Crime,Crime-Drama,EFO Films,7000000,48126384,41126384,588,9/20/2012,2012,9,Jake Gyllenhaal,Michael Peña,Natalie Martinez,Anna Kendrick
6977,No Country for Old Men,Crime,Crime-Drama,Miramax,25000000,171627166,146627166,587,6/13/2007,2007,6,Josh Brolin,Javier Bardem,Tommy Lee Jones,Kelly Macdonald
75674,Act of Valor,Action,Action-Thriller,Bandito Brothers,12000000,82499399,70499399,587,2/24/2012,2012,2,Roselyn Sánchez,Emilio Rivera,Gonzalo Menendez,Marissa Labog
9032,Big Daddy,Comedy,Comedy-Drama,Columbia Pictures,34200000,234801895,200601895,587,6/25/1999,1999,6,Adam Sandler,Joey Lauren Adams,Jon Stewart,Cole Sprouse
9806,The Incredibles,Action,Action-Adventure,Pixar,92000000,631442092,539442092,586,10/27/2004,2004,10,Craig T. Nelson,Holly Hunter,Sarah Vowell,Spencer Fox
14435,My Bloody Valentine,Mystery,Mystery-Horror,Lionsgate,15000000,102836002,87836002,586,1/16/2009,2009,1,Jensen Ackles,Jaime King,Kerr Smith,Betsy Rue
294,Desert Hearts,Drama,Drama-Romance,Samuel Goldwyn Company,350000,2400000,2050000,586,10/1/1985,1985,10,Helen Shaver,Patricia Charbonneau,Audra Lindley,Andra Akers
10281,Friday the 13th Part VII: The New Blood,Horror,Horror-Thriller,Sean S. Cunningham Films,2800000,19170001,16370001,585,5/13/1988,1988,5,Kane Hodder,Lar Park Lincoln,Kevin Spirtas,Susan Jennifer Sullivan
11003,The Wedding Singer,Romance,Romance-Comedy,Robert Simonds Productions,18000000,123306987,105306987,585,2/13/1998,1998,2,Adam Sandler,Drew Barrymore,Christine Taylor,Allen Covert
11326,Tommy,Drama,Drama-Music,Hemdale Film,5000000,34251525,29251525,585,3/19/1975,1975,3,Oliver Reed,Ann,Margret,Roger Daltrey
299536,Avengers: Infinity War,Adventure,Adventure-Action,Marvel Studios,300000000,2052415039,1752415039,584,4/25/2018,2018,4,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans
9675,Sideways,Comedy,Comedy-Drama,Fox Searchlight Pictures,16000000,109502303,93502303,584,10/22/2004,2004,10,Paul Giamatti,Thomas Haden Church,Virginia Madsen,Sandra Oh
269149,Zootopia,Animation,Animation-Adventure,Walt Disney Animation Studios,150000000,1023784195,873784195,583,2/11/2016,2016,2,Jason Bateman,Ginnifer Goodwin,Idris Elba,Jenny Slate
1369,Rambo: First Blood Part II,Action,Action-Adventure,Carolco Pictures,44000000,300400432,256400432,583,5/21/1985,1985,5,Sylvester Stallone,Richard Crenna,Charles Napier,Steven Berkoff
7191,Cloverfield,Action,Action-Thriller,Bad Robot,25000000,170764026,145764026,583,1/15/2008,2008,1,Lizzy Caplan,Jessica Lucas,T.J. Miller,Michael Stahl
568,Apollo 13,History,History-Drama,Imagine Entertainment,52000000,355237933,303237933,583,6/30/1995,1995,6,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise
27505,The Unholy Three,Crime,Crime-Drama,Metro-Goldwyn-Mayer,103000,704000,601000,583,7/20/1925,1925,7,Lon Chaney,Mae Busch,Matt Moore,Victor McLaglen
700,Octopussy,Adventure,Adventure-Action,Eon Productions,27500000,187500000,160000000,582,6/5/1983,1983,6,Roger Moore,Maud Adams,Louis Jourdan,Kristina Wayborn
6957,The 40 Year Old Virgin,Comedy,Comedy-Romance,Universal Pictures,26000000,177378645,151378645,582,8/11/2005,2005,8,Steve Carell,Catherine Keener,Paul Rudd,Romany Malco
10650,Sudden Impact,Thriller,Thriller-Crime,Warner Bros. Pictures,22000000,150000000,128000000,582,12/8/1983,1983,12,Clint Eastwood,Sondra Locke,Pat Hingle,Bradford Dillman
1574,Chicago,Comedy,Comedy-Crime,Miramax,45000000,306776732,261776732,582,12/10/2002,2002,12,Renée Zellweger,Catherine Zeta,Jones,Richard Gere
5683,Pee-wee's Big Adventure,Comedy,Comedy-Adventure,Aspen Film Society,6000000,40900000,34900000,582,7/26/1985,1985,7,Paul Reubens,Elizabeth Daily,Mark Holton,Diane Salinger
9942,Major League,Comedy,Comedy,Mirage Enterprises,11000000,75000000,64000000,582,2/16/1989,1989,2,Tom Berenger,Charlie Sheen,Corbin Bernsen,Margaret Whitton
16996,17 Again,Comedy,Comedy,New Line Cinema,20000000,136267476,116267476,581,3/25/2009,2009,3,Zac Efron,Leslie Mann,Thomas Lennon,Michelle Trachtenberg
41439,Saw 3D,Horror,Horror-Crime,Lionsgate,20000000,136151680,116151680,581,10/21/2010,2010,10,Tobin Bell,Costas Mandylor,Betsy Russell,Cary Elwes
19997,Niagara,Thriller,Thriller,20th Century Fox,1250000,8500000,7250000,580,1/26/1953,1953,1,Marilyn Monroe,Joseph Cotten,Jean Peters,Max Showalter
260346,Taken 3,Thriller,Thriller-Action,EuropaCorp,48000000,325771424,277771424,579,12/16/2014,2014,12,Liam Neeson,Forest Whitaker,Famke Janssen,Maggie Grace
114150,Pitch Perfect,Comedy,Comedy-Music,Brownstone Productions,17000000,115400000,98400000,579,9/28/2012,2012,9,Anna Kendrick,Brittany Snow,Anna Camp,Rebel Wilson
9312,Mortal Kombat,Action,Action-Fantasy,New Line Cinema,18000000,122195920,104195920,579,8/18/1995,1995,8,Christopher Lambert,Robin Shou,Linden Ashby,Cary
360920,The Grinch,Animation,Animation-Family,Illumination,75000000,508575295,433575295,578,11/8/2018,2018,11,Benedict Cumberbatch,Rashida Jones,Kenan Thompson,Cameron Seely
511987,Crawl,Thriller,Thriller-Horror,Raimi Productions,13500000,91500000,78000000,578,7/11/2019,2019,7,Kaya Scodelario,Barry Pepper,Morfydd Clark,Ross Anderson
14873,The Jungle Book 2,Family,Family-Animation,DisneyToon Studios,20000000,135680000,115680000,578,2/7/2003,2003,2,Haley Joel Osment,John Goodman,Mae Whitman,Connor Funk
640,Catch Me If You Can,Drama,Drama-Crime,Parkes/MacDonald Productions,52000000,352114312,300114312,577,12/16/2002,2002,12,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen
25196,Crazy Heart,Drama,Drama-Music,Fox Searchlight Pictures,7000000,47405566,40405566,577,12/16/2009,2009,12,Jeff Bridges,Colin Farrell,Maggie Gyllenhaal,Robert Duvall
489925,Eighth Grade,Comedy,Comedy-Drama,Scott Rudin Productions,2000000,13539709,11539709,577,1/19/2018,2018,1,Elsie Fisher,Josh Hamilton,Emily Robinson,Jake Ryan
12144,The Land Before Time,Family,Family-Animation,Sullivan Bluth Studios,12500000,84460846,71960846,576,11/18/1988,1988,11,Gabriel Damon,Candace Hutson,Will Ryan,Judith Barsi
284054,Black Panther,Action,Action-Adventure,Marvel Studios,200000000,1349926083,1149926083,575,2/13/2018,2018,2,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira
893723,PAW Patrol: The Mighty Movie,Animation,Animation-Family,Nickelodeon Movies,30000000,202231360,172231360,574,9/21/2023,2023,9,Mckenna Grace,Christian Convery,Taraji P. Henson,Kristen Bell
1624,Liar Liar,Comedy,Comedy,Universal Pictures,45000000,302710615,257710615,573,3/21/1997,1997,3,Jim Carrey,Maura Tierney,Justin Cooper,Cary Elwes
13680,The Game Plan,Comedy,Comedy-Family,Walt Disney Pictures,22000000,147880543,125880543,572,9/28/2007,2007,9,Dwayne Johnson,Madison Pettis,Kyra Sedgwick,Roselyn Sánchez
11686,Love and Death,Comedy,Comedy-History,United Artists,3000000,20173742,17173742,572,6/10/1975,1975,6,Woody Allen,Diane Keaton,Harold Gould,Olga Georges
10781,The Texas Chainsaw Massacre: The Beginning,Horror,Horror-Thriller,Texas Chainsaw Productions,16000000,107363905,91363905,571,10/5/2006,2006,10,Jordana Brewster,Taylor Handley,Diora Baird,Matt Bomer
4638,Hot Fuzz,Crime,Crime-Action,Universal Pictures,12000000,80573774,68573774,571,2/14/2007,2007,2,Simon Pegg,Nick Frost,Jim Broadbent,Paddy Considine
337167,Fifty Shades Freed,Drama,Drama-Romance,Universal Pictures,55000000,368307760,313307760,570,1/17/2018,2018,1,Dakota Johnson,Jamie Dornan,Eric Johnson,Luke Grimes
42684,Skyline,Science Fiction,Science Fiction-Action,Rogue Pictures,10000000,66984888,56984888,570,11/11/2010,2010,11,Eric Balfour,Scottie Thompson,David Zayas,Donald Faison
699,For Your Eyes Only,Adventure,Adventure-Action,United Artists,28000000,187412802,159412802,569,6/24/1981,1981,6,Roger Moore,Carole Bouquet,Topol,Lynn
1669,The Hunt for Red October,Action,Action-Adventure,Paramount,30000000,200512643,170512643,568,3/2/1990,1990,3,Sean Connery,Alec Baldwin,Scott Glenn,Sam Neill
339403,Baby Driver,Action,Action-Crime,Big Talk Studios,34000000,226945087,192945087,567,6/28/2017,2017,6,Ansel Elgort,Kevin Spacey,Lily James,Jon Hamm
69,Walk the Line,Drama,Drama-Music,Mars Media Beteiligungs,28000000,186797986,158797986,567,9/13/2005,2005,9,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick
10653,The Seven Year Itch,Comedy,Comedy-Romance,20th Century Fox,1800000,12000000,10200000,567,6/3/1955,1955,6,Marilyn Monroe,Tom Ewell,Evelyn Keyes,Sonny Tufts
22947,Up in the Air,Drama,Drama-Romance,Right of Way Films,25000000,166842739,141842739,567,9/5/2009,2009,9,George Clooney,Vera Farmiga,Anna Kendrick,Sam Elliott
11129,Human Traffic,Comedy,Comedy-Drama,Irish Screen,600000,4000000,3400000,567,6/4/1999,1999,6,John Simm,Shaun Parkes,Nicola Reynolds,Lorraine Pilkington
181808,Star Wars: The Last Jedi,Adventure,Adventure-Action,Lucasfilm Ltd.,200000000,1332698830,1132698830,566,12/13/2017,2017,12,Mark Hamill,Carrie Fisher,Adam Driver,Daisy Ridley
101299,The Hunger Games: Catching Fire,Adventure,Adventure-Action,Lionsgate,130000000,865011746,735011746,565,11/15/2013,2013,11,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson
44264,True Grit,Drama,Drama-Adventure,Paramount,38000000,252276927,214276927,564,12/22/2010,2010,12,Jeff Bridges,Hailee Steinfeld,Matt Damon,Josh Brolin
11977,Caddyshack,Comedy,Comedy,Orion Pictures,6000000,39846344,33846344,564,7/25/1980,1980,7,Chevy Chase,Rodney Dangerfield,Ted Knight,Michael O'Keefe
533535,Deadpool & Wolverine,Action,Action-Comedy,Marvel Studios,200000000,1326387384,1126387384,563,7/24/2024,2024,7,Ryan Reynolds,Hugh Jackman,Emma Corrin,Matthew Macfadyen
187017,22 Jump Street,Crime,Crime-Comedy,Columbia Pictures,50000000,331333876,281333876,563,6/5/2014,2014,6,Jonah Hill,Channing Tatum,Peter Stormare,Wyatt Russell
1406,City Slickers,Comedy,Comedy-Western,Castle Rock Entertainment,27000000,179033791,152033791,563,6/7/1991,1991,6,Billy Crystal,Daniel Stern,Bruno Kirby,Patricia Wettig
10678,Bringing Down the House,Comedy,Comedy-Drama,Hyde Park Films,20000000,132675402,112675402,563,3/7/2003,2003,3,Steve Martin,Queen Latifah,Eugene Levy,Joan Plowright
12094,Jackass Number Two,Action,Action-Comedy,Paramount,11000000,72778712,61778712,562,9/22/2006,2006,9,Johnny Knoxville,Bam Margera,Steve,O
400155,Hotel Transylvania 3: Summer Vacation,Animation,Animation-Comedy,Columbia Pictures,80000000,528600000,448600000,561,6/28/2018,2018,6,Adam Sandler,Andy Samberg,Selena Gomez,Kevin James
11886,Robin Hood,Animation,Animation-Family,Walt Disney Productions,5000000,33000000,28000000,560,11/8/1973,1973,11,Brian Bedford,Phil Harris,Andy Devine,Monica Evans
610253,Halloween Kills,Horror,Horror-Thriller,Universal Pictures,20000000,131647155,111647155,558,10/14/2021,2021,10,Jamie Lee Curtis,Judy Greer,Andi Matichak,James Jude Courtney
3980,Critters,Comedy,Comedy-Horror,New Line Cinema,2000000,13167232,11167232,558,4/11/1986,1986,4,Dee Wallace,M. Emmet Walsh,Billy Green Bush,Scott Grimes
150,48 Hrs.,Thriller,Thriller-Action,Paramount,12000000,78868508,66868508,557,12/7/1982,1982,12,Nick Nolte,Eddie Murphy,Annette O'Toole,Frank McRae
37136,The Naked Gun: From the Files of Police Squad!,Comedy,Comedy-Crime,Paramount,12000000,78756177,66756177,556,12/2/1988,1988,12,Leslie Nielsen,Priscilla Presley,Ricardo Montalban,George Kennedy
8328,Step Up 2: The Streets,Music,Music-Drama,Touchstone Pictures,23000000,150816700,127816700,556,2/14/2008,2008,2,Briana Evigan,Robert Hoffman,Will Kemp,Cassie Ventura
9801,Bridget Jones: The Edge of Reason,Comedy,Comedy-Romance,Universal Pictures,40000000,262500000,222500000,556,11/10/2004,2004,11,Renée Zellweger,Colin Firth,Hugh Grant,Jacinda Barrett
595,To Kill a Mockingbird,Drama,Drama,Pakula,2000000,13129846,11129846,556,12/20/1962,1962,12,Gregory Peck,Mary Badham,Phillip Alford,John Megna
106,Predator,Science Fiction,Science Fiction-Action,Silver Pictures,15000000,98267558,83267558,555,6/12/1987,1987,6,Arnold Schwarzenegger,Carl Weathers,Elpidia Carrillo,Jesse Ventura
607,Men in Black,Action,Action-Adventure,Columbia Pictures,90000000,589390539,499390539,555,7/2/1997,1997,7,Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio
92182,Silent House,Horror,Horror-Mystery,Elle Driver,2000000,13101672,11101672,555,1/21/2011,2011,1,Elizabeth Olsen,Adam Trese,Eric Sheffer Stevens,Julia Chan
235,Stand by Me,Crime,Crime-Drama,Columbia Pictures,8000000,52287414,44287414,554,8/8/1986,1986,8,Wil Wheaton,River Phoenix,Jerry O'Connell,Corey Feldman
11452,National Lampoon's Van Wilder,Comedy,Comedy-Romance,Tapestry Films,6000000,39241323,33241323,554,3/29/2002,2002,3,Ryan Reynolds,Tara Reid,Tim Matheson,Kal Penn
16938,Black Christmas,Horror,Horror-Mystery,Film Funding Ltd. of Canada,620000,4053000,3433000,554,10/11/1974,1974,10,Olivia Hussey,Keir Dullea,Margot Kidder,Marian Waldman
7863,Shine,Drama,Drama,Fine Line Features,5500000,35892330,30392330,553,8/15/1996,1996,8,Armin Mueller,Stahl,Noah Taylor,Geoffrey Rush
12151,Ruthless People,Comedy,Comedy,Touchstone Pictures,11000000,71600000,60600000,551,6/26/1986,1986,6,Danny DeVito,Bette Midler,Judge Reinhold,Helen Slater
425,Ice Age,Animation,Animation-Comedy,20th Century Fox,59000000,383257136,324257136,550,3/10/2002,2002,3,Ray Romano,John Leguizamo,Denis Leary,Goran Visnjic
1246,Rocky Balboa,Drama,Drama,Metro-Goldwyn-Mayer,24000000,155900000,131900000,550,12/20/2006,2006,12,Sylvester Stallone,Burt Young,Antonio Tarver,Geraldine Hughes
10225,Friday the 13th Part VI: Jason Lives,Horror,Horror-Thriller,Terror Films,3000000,19472525,16472525,549,8/1/1986,1986,8,Thom Mathews,Jennifer Cooke,Darcy DeMoss,Ann Ryerson
11415,House,Comedy,Comedy-Horror,New World Pictures,3000000,19444631,16444631,548,2/27/1986,1986,2,William Katt,George Wendt,Richard Moll,Kay Lenz
50619,The Twilight Saga: Breaking Dawn - Part 1,Adventure,Adventure-Fantasy,Summit Entertainment,110000000,712171856,602171856,547,11/16/2011,2011,11,Kristen Stewart,Robert Pattinson,Taylor Lautner,Billy Burke
693,Meet the Fockers,Comedy,Comedy-Romance,Universal Pictures,80000000,516642939,436642939,546,12/22/2004,2004,12,Ben Stiller,Robert De Niro,Dustin Hoffman,Barbra Streisand
56164,Cavalcade,Drama,Drama-War,Fox Film Corporation,1180280,7630000,6449720,546,2/8/1933,1933,2,Diana Wynyard,Clive Brook,Una O'Connor,Herbert Mundin
3110,Shane,Drama,Drama-Western,Paramount,3100000,20000000,16900000,545,4/23/1953,1953,4,Alan Ladd,Jean Arthur,Van Heflin,Brandon De Wilde
5038,Vicky Cristina Barcelona,Drama,Drama-Romance,The Weinstein Company,15000000,96408652,81408652,543,8/15/2008,2008,8,Scarlett Johansson,Rebecca Hall,Javier Bardem,Penélope Cruz
37233,The Firm,Drama,Drama-Mystery,Paramount,42000000,270248367,228248367,543,6/30/1993,1993,6,Tom Cruise,Jeanne Tripplehorn,Gene Hackman,Hal Holbrook
533,Wallace & Gromit: The Curse of the Were-Rabbit,Adventure,Adventure-Animation,Aardman,30000000,192610372,162610372,542,9/4/2005,2005,9,Peter Sallis,Ralph Fiennes,Helena Bonham Carter,Peter Kay
10611,Barbershop,Comedy,Comedy-Drama,Metro-Goldwyn-Mayer,12000000,77063924,65063924,542,4/1/2002,2002,4,Ice Cube,Anthony Anderson,Cedric the Entertainer,Sean Patrick Thomas
82505,House at the End of the Street,Horror,Horror-Thriller,A Bigger Boat,6900000,44287131,37387131,542,9/21/2012,2012,9,Jennifer Lawrence,Elisabeth Shue,Max Thieriot,Gil Bellows
392044,Murder on the Orient Express,Drama,Drama-Mystery,The Mark Gordon Company,55000000,352794081,297794081,541,11/3/2017,2017,11,Kenneth Branagh,Tom Bateman,Michelle Pfeiffer,Johnny Depp
12309,Bachelor Party,Comedy,Comedy,Twin Continental,6000000,38435947,32435947,541,6/29/1984,1984,6,Tom Hanks,Tawny Kitaen,Adrian Zmed,George Grizzard
420818,The Lion King,Adventure,Adventure-Drama,Walt Disney Pictures,260000000,1663075401,1403075401,540,7/12/2019,2019,7,Chiwetel Ejiofor,John Oliver,James Earl Jones,John Kani
10326,Forever Young,Adventure,Adventure-Fantasy,Icon Entertainment International,20000000,128000000,108000000,540,12/16/1992,1992,12,Mel Gibson,Jamie Lee Curtis,Elijah Wood,Isabel Glasser
3083,Mr. Smith Goes to Washington,Comedy,Comedy-Drama,Columbia Pictures,1500000,9600000,8100000,540,10/19/1939,1939,10,James Stewart,Jean Arthur,Claude Rains,Edward Arnold
4564,Sex and the City,Comedy,Comedy-Drama,Darren Star Productions,65000000,415252786,350252786,539,5/12/2008,2008,5,Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Cynthia Nixon
10860,Steel Magnolias,Comedy,Comedy-Drama,Rastar Productions,15000000,95904091,80904091,539,11/15/1989,1989,11,Sally Field,Dolly Parton,Shirley MacLaine,Daryl Hannah
263115,Logan,Action,Action-Drama,Hutch Parker Entertainment,97000000,619021436,522021436,538,2/28/2017,2017,2,Hugh Jackman,Dafne Keen,Patrick Stewart,Elizabeth Rodriguez
2907,The Addams Family,Comedy,Comedy-Fantasy,Scott Rudin Productions,30000000,191502426,161502426,538,11/22/1991,1991,11,Raúl Juliá,Anjelica Huston,Christopher Lloyd,Christina Ricci
11576,"It's a Mad, Mad, Mad, Mad World",Action,Action-Adventure,United Artists,9400000,60000000,50600000,538,11/7/1963,1963,11,Spencer Tracy,Milton Berle,Sid Caesar,Buddy Hackett
463272,Johnny English Strikes Again,Action,Action-Adventure,Universal Pictures,25000000,158972499,133972499,536,9/6/2018,2018,9,Rowan Atkinson,Emma Thompson,Olga Kurylenko,Ben Miller
122081,Spring Breakers,Drama,Drama-Crime,Iconoclast,5000000,31700000,26700000,534,3/6/2013,2013,3,Ashley Benson,Vanessa Hudgens,James Franco,Rachel Korine
184345,A Haunted House 2,Comedy,Comedy-Horror,Endgame Entertainment,4000000,25343661,21343661,534,4/17/2014,2014,4,Marlon Wayans,Jaime Pressly,Essence Atkins,Gabriel Iglesias
81390,A Lonely Place to Die,Adventure,Adventure-Action,Carnaby International,4000000,25345000,21345000,534,4/9/2011,2011,4,Melissa George,Ed Speleers,Eamonn Walker,Alec Newman
1685,Beneath the Planet of the Apes,Adventure,Adventure-Science Fiction,APJAC Productions,3000000,18999718,15999718,533,4/23/1970,1970,4,James Franciscus,Kim Hunter,Maurice Evans,Charlton Heston
2503,The Bourne Ultimatum,Action,Action-Drama,Universal Pictures,70000000,442824138,372824138,533,8/3/2007,2007,8,Matt Damon,Julia Stiles,David Strathairn,Scott Glenn
1552,Parenthood,Comedy,Comedy-Drama,Imagine Entertainment,20000000,126297830,106297830,531,7/31/1989,1989,7,Steve Martin,Mary Steenburgen,Dianne Wiest,Jason Robards
